"iInventory","Pending","Barcode","WineBarcode","Currency","ExchangeRate","Value","Price","NativePrice","NativePriceCurrency","Size","iWine","Type","Color","Category","Vintage","Wine","Locale","Producer","Varietal","MasterVarietal","Designation","Vineyard","Country","Region","SubRegion","Appellation","Note","StoreName","PurchaseDate","DeliveryDate","PurchaseNote","Location","Bin","BeginConsume","EndConsume","WindowSource","BarcodePrinted","LikeVotes","LikePercent","LikeIt","PNotes","PScore","CNotes","CScore","WA","WABegin","WAEnd","WS","WSBegin","WSEnd","IWC","IWCBegin","IWCEnd","WE","WEBegin","WEEnd","BR","BRBegin","BREnd","GV","GVBegin","GVEnd","LF","LFBegin","LFEnd","JG","JGBegin","JGEnd","LD","LDBegin","LDEnd","CW","CWBegin","CWEnd","SJ","SJBegin","SJEnd","GA","GABegin","GAEnd","WWR","WWRBegin","WWREnd","TT","TTBegin","TTEnd","FP","FPBegin","FPEnd"
"210785082","0","0210785082","W5322600_750ml","USD","1","23.3967","0","0","USD","750ml","5322600","White","White","Dry","2024","Cantina Terlan Pinot Grigio Tradition","Italy, Trentino-Alto Adige, Alto Adige, Alto Adige - S�dtirol","Cantina Terlan","Pinot Grigio","Pinot Gris","Tradition","Unknown","Italy","Trentino-Alto Adige","Alto Adige","Alto Adige - S�dtirol","","Unknown","9/23/2025","9/23/2025","","Cellar","","2025","2028","Community Average","1/1/2079","11","1","","","","13","88.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"214853840","0","0214853840","W4986993_750ml","USD","1","46.2028","0","0","USD","750ml","4986993","White","White","Dry","2023","Ch�teau Carbonnieux Blanc","France, Bordeaux, Graves, Pessac-L�ognan","Ch�teau Carbonnieux","S�millon-Sauvignon Blanc Blend","S�millon-Sauvignon Blanc Blend","Blanc","Unknown","France","Bordeaux","Graves","Pessac-L�ognan","","Unknown","12/18/2025","12/18/2025","","Cellar","","2025","2034","Community Average","1/1/2079","11","0.909090909090909","","","","13","91.4545454545455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213893401","0","0213893401","W3904021_750ml","USD","1","59.3614","0","0","USD","750ml","3904021","Red","Red","Dry","2018","Cave de Tain Hermitage Les Nobles Rives","France, Rh�ne, Northern Rh�ne, Hermitage","Cave de Tain","Syrah","Syrah","Les Nobles Rives","Unknown","France","Rh�ne","Northern Rh�ne","Hermitage","","Unknown","11/28/2025","11/28/2025","","Cellar","","2025","2033","Community Average","1/1/2079","5","1","","","","6","92.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"211601390","0","0211601390","W5313126_750ml","USD","1","26.437","0","0","USD","750ml","5313126","Red","Red","Dry","2022","Cave des Vins de Sancerre Comte de la Chevali�re Rouge","France, Loire Valley, Upper Loire, Sancerre","Cave des Vins de Sancerre","Pinot Noir","Pinot Noir","Comte de la Chevali�re Rouge","Unknown","France","Loire Valley","Upper Loire","Sancerre","","Unknown","10/13/2025","10/13/2025","","Cellar","","2024","2027","Community Average","1/1/2079","9","1","","","","5","87.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"214967556","0","0214967556","W4216979_750ml","USD","1","295.213","0","0","USD","750ml","4216979","White","White","Dry","2020","Domaine Jean-Louis Chave Hermitage Blanc","France, Rh�ne, Northern Rh�ne, Hermitage","Domaine Jean-Louis Chave","White Rhone Blend","White Rhone Blend","Blanc","Unknown","France","Rh�ne","Northern Rh�ne","Hermitage","","Unknown","12/20/2025","12/20/2025","","Cellar","","2028","2043","Community Average","1/1/2079","13","1","","","","17","94.5625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"211601399","0","0211601399","W3279113_750ml","USD","1","37.7337","0","0","USD","750ml","3279113","Red","Red","Dry","2018","Ch�teau Clerc Milon Pastourelle de Clerc Milon","France, Bordeaux, M�doc, Pauillac","Ch�teau Clerc Milon","Red Bordeaux Blend","Red Bordeaux Blend","Pastourelle de Clerc Milon","Unknown","France","Bordeaux","M�doc","Pauillac","","Unknown","10/13/2025","10/13/2025","","Cellar","","2026","2035","Community Average","1/1/2079","22","0.954545454545455","","","","23","90.3913043478261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213065443","0","0213065443","W5280138_750ml","USD","1","68.2483","0","0","USD","750ml","5280138","Red","Red","Dry","2023","Domaine Clos de la Chapelle Beaune 1er Cru Champs Pimont","France, Burgundy, C�te de Beaune, Beaune 1er Cru","Domaine Clos de la Chapelle","Pinot Noir","Pinot Noir","Unknown","Champs Pimont","France","Burgundy","C�te de Beaune","Beaune 1er Cru","","Unknown","11/12/2025","11/12/2025","","Cellar","","2033","2075","View From the Cellar","1/1/2079","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","92","2033","2075","","","","","","","","","","","","","","","","","","","","",""
"210784719","0","0210784719","W5421924_750ml","USD","1","0","0","0","USD","750ml","5421924","Red","Red","Dry","2020","Clos du Mont-Olivet Ch�teauneuf-du-Pape Compagnons Inconnus","France, Rh�ne, Southern Rh�ne, Ch�teauneuf-du-Pape","Clos du Mont-Olivet","Red Rhone Blend","Red Rhone Blend","Compagnons Inconnus","Unknown","France","Rh�ne","Southern Rh�ne","Ch�teauneuf-du-Pape","","Unknown","9/23/2025","9/23/2025","","Cellar","","2028","2040","Community Average","1/1/2079","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210784871","0","0210784871","W4608570_750ml","USD","1","22.1178","0","0","USD","750ml","4608570","Red","Red","Dry","2021","Bodega Colom� Malbec Estate","Argentina, Valles Calchaqu�es, Salta, Calchaquies","Bodega Colom�","Malbec","Malbec","Estate","Unknown","Argentina","Valles Calchaqu�es","Salta","Calchaquies","","Unknown","9/23/2025","9/23/2025","","Cellar","","2024","2031","Community Average","1/1/2079","15","1","","","","21","89.6842105263158","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213010971","0","0213010971","W5053804_750ml","USD","1","15.7584","0","0","USD","750ml","5053804","Red","Red","Dry","2023","Cantine Colosi Nero d'Avola","Italy, Sicily, Sicilia","Cantine Colosi","Nero d'Avola","Nero d'Avola","Unknown","Unknown","Italy","Sicily","Unknown","Sicilia","","Unknown","11/11/2025","11/11/2025","","Cellar","","2025","2028","Community Average","1/1/2079","12","0.916666666666667","","","","8","91.1666666666667","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"212172277","0","0212172277","W5638200_750ml","USD","1","51.5758","0","0","USD","750ml","5638200","Red","Red","Dry","2019","Cortonesi Brunello di Montalcino La Mannella","Italy, Tuscany, Montalcino, Brunello di Montalcino","Cortonesi","Sangiovese","Sangiovese","Unknown","La Mannella","Italy","Tuscany","Montalcino","Brunello di Montalcino","","Unknown","10/26/2025","10/26/2025","","Cellar","","2026","2042","Community Average","1/1/2079","10","1","","","","13","90.9090909090909","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"211601410","0","0211601410","W3989348_750ml","USD","1","53.6403","0","0","USD","750ml","3989348","Red","Red","Dry","2020","Ch�teau Cos d'Estournel Les Pagodes de Cos","France, Bordeaux, M�doc, St. Est�phe","Ch�teau Cos d'Estournel","Red Bordeaux Blend","Red Bordeaux Blend","Les Pagodes de Cos","Unknown","France","Bordeaux","M�doc","St. Est�phe","","Unknown","10/13/2025","10/13/2025","","Cellar","","2026","2036","Community Average","1/1/2079","11","1","","","","23","91.6818181818182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210785189","0","0210785189","W5327300_750ml","USD","1","13.5128","0","0","USD","750ml","5327300","White","White","Dry","2024","d'Autrefois Viognier","France, Languedoc Roussillon, Vin de Pays d'Oc","d'Autrefois","Viognier","Viognier","Unknown","Unknown","France","Languedoc Roussillon","Unknown","Vin de Pays d'Oc","","Unknown","9/23/2025","9/23/2025","","Cellar","","9999","2025","Community Average","1/1/2079","4","0.75","","","","1","89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213815755","0","0213815755","W4341235_750ml","USD","1","166.7142","0","0","USD","750ml","4341235","Red","Red","Dry","2021","Dakota Shy Cabernet Sauvignon Moulds Family Vineyard","USA, California, Napa Valley","Dakota Shy","Cabernet Sauvignon","Cabernet Sauvignon","Unknown","Moulds Family Vineyard","USA","California","Napa Valley","Napa Valley","","Unknown","11/26/2025","11/26/2025","","Cellar","","2027","2037","Community Average","1/1/2079","1","1","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210785226","0","0210785226","W4223807_750ml","USD","1","17.2206","0","0","USD","750ml","4223807","Red","Red","Dry","2020","Dandelion Vineyards Cabernet Sauvignon Pride of the Fleurieu","Australia, South Australia, Fleurieu","Dandelion Vineyards","Cabernet Sauvignon","Cabernet Sauvignon","Pride of the Fleurieu","Unknown","Australia","South Australia","Fleurieu","Fleurieu","","Unknown","9/23/2025","9/23/2025","","Cellar","","2026","2032","Community Average","1/1/2079","4","1","","","","2","87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210091956","0","0210091956","W3079955_750ml","USD","1","14.1042","0","0","USD","750ml","3079955","Red","Red","Dry","2016","Dandelion Vineyards Cabernet Sauvignon Pride of the Fleurieu","Australia, South Australia, Fleurieu","Dandelion Vineyards","Cabernet Sauvignon","Cabernet Sauvignon","Pride of the Fleurieu","Unknown","Australia","South Australia","Fleurieu","Fleurieu","","Unknown","9/5/2025","9/5/2025","","Cellar","","2022","2028","Community Average","1/1/2079","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210785008","0","0210785008","W5264553_750ml","USD","1","23.5604","0","0","USD","750ml","5264553","White","White","Dry","2023","Decoy Chardonnay Limited Sonoma Coast","USA, California, Sonoma County, Sonoma Coast","Decoy","Chardonnay","Chardonnay","Limited","Unknown","USA","California","Sonoma County","Sonoma Coast","","Unknown","9/23/2025","9/23/2025","","Cellar","","2025","2028","Community Average","1/1/2079","3","1","","","","2","86.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"212177218","0","0212177218","W5208985_750ml","USD","1","22.5656","0","0","USD","750ml","5208985","White","White","Dry","2024","Dog Point Vineyard Sauvignon Blanc","New Zealand, South Island, Marlborough","Dog Point Vineyard","Sauvignon Blanc","Sauvignon Blanc","Unknown","Unknown","New Zealand","South Island","Marlborough","Marlborough","","Unknown","10/26/2025","10/26/2025","","Cellar","","2024","2032","Community Average","1/1/2079","34","0.941176470588235","","","","33","90.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"215466901","0","0215466901","W5027353_750ml","USD","1","201.7293","0","0","USD","750ml","5027353","White - Sparkling","White","Sparkling","2015","Dom P�rignon Champagne","France, Champagne","Dom P�rignon","Champagne Blend","Champagne Blend","Unknown","Unknown","France","Champagne","Unknown","Champagne","","Unknown","1/1/2026","1/1/2026","","Cellar","","2025","2043","Community Average","1/1/2079","153","0.947712418300654","","","","187","93.0769230769231","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210785000","0","0210785000","W5312174_750ml","USD","1","40.4706","0","0","USD","750ml","5312174","Red","Red","Dry","2023","Domaine Drouhin Oregon Pinot Noir","USA, Oregon, Willamette Valley, Dundee Hills","Domaine Drouhin Oregon","Pinot Noir","Pinot Noir","Unknown","Unknown","USA","Oregon","Willamette Valley","Dundee Hills","","Unknown","9/23/2025","9/23/2025","","Cellar","","2026","2031","Community Average","1/1/2079","42","0.976190476190476","","","","29","90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213815586","0","0213815586","W4430738_750ml","USD","1","54.7083","0","0","USD","750ml","4430738","Red","Red","Dry","2021","Eminent Domaine Pinot Noir Estate","USA, Oregon, Willamette Valley, Ribbon Ridge","Eminent Domaine","Pinot Noir","Pinot Noir","Estate","Unknown","USA","Oregon","Willamette Valley","Ribbon Ridge","","Unknown","11/26/2025","11/26/2025","","Cellar","","2024","2030","Community Average","1/1/2079","6","1","","","","3","89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213815587","0","0213815587","W4430738_750ml","USD","1","54.7083","0","0","USD","750ml","4430738","Red","Red","Dry","2021","Eminent Domaine Pinot Noir Estate","USA, Oregon, Willamette Valley, Ribbon Ridge","Eminent Domaine","Pinot Noir","Pinot Noir","Estate","Unknown","USA","Oregon","Willamette Valley","Ribbon Ridge","","Unknown","11/26/2025","11/26/2025","","Cellar","","2024","2030","Community Average","1/1/2079","6","1","","","","3","89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210785157","0","0210785157","W5026227_750ml","USD","1","13.4125","0","0","USD","750ml","5026227","Red","Red","Dry","2021","Evangelos Bagias Charites Cabernet Sauvignon Reserve","USA, California, Central Valley, Lodi","Evangelos Bagias","Cabernet Sauvignon","Cabernet Sauvignon","Charites Cabernet Sauvignon Reserve","Unknown","USA","California","Central Valley","Lodi","","Unknown","9/23/2025","9/23/2025","","Cellar","","2024","2030","Community Average","1/1/2079","3","0.666666666666667","","","","2","89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"214832863","0","0214832863","W5530209_750ml","USD","1","53.3755","0","0","USD","750ml","5530209","Red","Red","Dry","2023","Faust Cabernet Sauvignon Salvation","USA, California, Napa Valley","Faust","Cabernet Sauvignon","Cabernet Sauvignon","Salvation","Unknown","USA","California","Napa Valley","Napa Valley","","Unknown","12/18/2025","12/18/2025","","Cellar","","2028","2032","Community Average","1/1/2079","4","0.75","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210091940","0","0210091940","W3541064_750ml","USD","1","50.6869","0","0","USD","750ml","3541064","Red","Red","Dry","2016","Robert Foley Merlot","USA, California, Napa Valley","Robert Foley","Merlot","Merlot","Unknown","Unknown","USA","California","Napa Valley","Napa Valley","","Unknown","9/5/2025","9/5/2025","","Cellar","","2021","2028","Community Average","1/1/2079","7","1","","","","27","92.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210784884","0","0210784884","W3541064_750ml","USD","1","50.6869","0","0","USD","750ml","3541064","Red","Red","Dry","2016","Robert Foley Merlot","USA, California, Napa Valley","Robert Foley","Merlot","Merlot","Unknown","Unknown","USA","California","Napa Valley","Napa Valley","","Unknown","9/23/2025","9/23/2025","","Cellar","","2021","2028","Community Average","1/1/2079","7","1","","","","27","92.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210784965","0","0210784965","W4964268_750ml","USD","1","49.99","0","0","USD","750ml","4964268","Red","Red","Dry","2017","Robert Foley Pinot Noir Hudson Vineyard","USA, California, Napa / Sonoma, Carneros","Robert Foley","Pinot Noir","Pinot Noir","Unknown","Hudson Vineyard","USA","California","Napa / Sonoma","Carneros","","Unknown","9/23/2025","9/23/2025","","Cellar","","2021","2026","Community Average","1/1/2079","4","1","","","","5","89.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213010802","0","0213010802","W4787920_750ml","USD","1","97.83","0","0","USD","750ml","4787920","White","White","Dry","2020","Gabrielle Vivien Chablis Grand Cru Valmur","France, Burgundy, Chablis, Chablis Grand Cru","Gabrielle Vivien","Chardonnay","Chardonnay","Unknown","Valmur","France","Burgundy","Chablis","Chablis Grand Cru","","Unknown","11/11/2025","11/11/2025","","Cellar","","2026","2033","Community Average","1/1/2079","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"214853765","0","0214853765","W5075200_750ml","USD","1","61","0","0","USD","750ml","5075200","White","White","Dry","2021","J. Denuzi�re Condrieu Cuv�e Aphrodite","France, Rh�ne, Northern Rh�ne, Condrieu","J. Denuzi�re","Viognier","Viognier","Cuv�e Aphrodite","Unknown","France","Rh�ne","Northern Rh�ne","Condrieu","","Unknown","12/18/2025","12/18/2025","","Cellar","","2024","2030","Community Average","1/1/2079","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"215458170","0","0215458170","W5109577_750ml","USD","1","28","0","0","USD","750ml","5109577","White","White","Dry","2022","J.M. Chaland Vir�-Cless� Chazelles","France, Burgundy, M�connais, Vir�-Cless�","J.M. Chaland","Chardonnay","Chardonnay","Chazelles","Unknown","France","Burgundy","M�connais","Vir�-Cless�","","Unknown","1/1/2026","1/1/2026","","Cellar","","2024","2029","Community Average","1/1/2079","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"213903563","0","0213903563","W3538958_750ml","USD","1","44.3946","0","0","USD","750ml","3538958","Red","Red","Dry","2018","Louis Jadot Santenay Clos de Malte","France, Burgundy, C�te de Beaune, Santenay","Louis Jadot","Pinot Noir","Pinot Noir","Unknown","Clos de Malte","France","Burgundy","C�te de Beaune","Santenay","","Unknown","11/28/2025","11/28/2025","","Cellar","","2022","2028","Community Average","1/1/2079","4","1","","","","11","89.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210784580","0","0210784580","W3556940_750ml","USD","1","43.3722","0","0","USD","750ml","3556940","Red","Red","Dry","2018","Louis Jadot Santenay Clos des Gatsulards Domaine Gagey","France, Burgundy, C�te de Beaune, Santenay","Louis Jadot","Pinot Noir","Pinot Noir","Domaine Gagey","Clos des Gatsulards","France","Burgundy","C�te de Beaune","Santenay","","Unknown","9/23/2025","9/23/2025","","Cellar","","2024","2032","Community Average","1/1/2079","2","0.5","","","","4","89.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210785012","0","0210785012","W5024212_750ml","USD","1","29.7329","0","0","USD","750ml","5024212","White","White","Dry","2023","Jaffurs Viognier","USA, California, Central Coast, Santa Barbara County","Jaffurs","Viognier","Viognier","Unknown","Unknown","USA","California","Central Coast","Santa Barbara County","","Unknown","9/23/2025","9/23/2025","","Cellar","","2024","2027","Community Average","1/1/2079","5","1","","","","2","93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"217392948","0","0217392948","W4733054_750ml","USD","1","36.5671","0","0","USD","750ml","4733054","Red","Red","Dry","2020","K Vintners Cabernet Sauvignon Stoneridge Vineyard","USA, Washington, Columbia Valley","K Vintners","Cabernet Sauvignon","Cabernet Sauvignon","Unknown","Stoneridge Vineyard","USA","Washington","Columbia Valley","Columbia Valley","","Unknown","2/20/2026","2/20/2026","","Cellar","","2025","2032","Community Average","1/1/2079","1","1","","","","2","93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210785199","0","0210785199","W4800777_750ml","USD","1","20.8176","0","0","USD","750ml","4800777","Red","Red","Dry","2021","Kendall-Jackson Cabernet Sauvignon","USA, California","Kendall-Jackson","Cabernet Sauvignon","Cabernet Sauvignon","Unknown","Unknown","USA","California","Unknown","California","","Unknown","9/23/2025","9/23/2025","","Cellar","","2026","2030","Community Average","1/1/2079","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"217392964","0","0217392964","W3566237_750ml","USD","1","67.1803","0","0","USD","750ml","3566237","Red","Red","Dry","2018","L'Aventure Optimus 20th Anniversary","USA, California, Central Coast, Paso Robles Willow Creek District","L'Aventure","Red Blend","Red Blend","Optimus 20th Anniversary","Unknown","USA","California","Central Coast","Paso Robles Willow Creek District","","Unknown","2/20/2026","2/20/2026","","Cellar","","2021","2030","Community Average","1/1/2079","32","1","","","","56","92.375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"211601933","0","0211601933","W3282717_750ml","USD","1","30.3252","0","0","USD","750ml","3282717","Red","Red","Dry","2018","Ch�teau Malartic-Lagravi�re La R�serve de Malartic","France, Bordeaux, Graves, Pessac-L�ognan","Ch�teau Malartic-Lagravi�re","Red Bordeaux Blend","Red Bordeaux Blend","La R�serve de Malartic","Unknown","France","Bordeaux","Graves","Pessac-L�ognan","","Unknown","10/13/2025","10/13/2025","","Cellar","","2023","2030","Community Average","1/1/2079","20","1","","","","27","88.9615384615385","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"212172353","0","0212172353","W4312839_750ml","USD","1","60.4307","0","0","USD","750ml","4312839","Red","Red","Dry","2021","Ch�teau Malescot St. Exup�ry","France, Bordeaux, M�doc, Margaux","Ch�teau Malescot St. Exup�ry","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","M�doc","Margaux","","Unknown","10/26/2025","10/26/2025","","Cellar","","2026","2044","Community Average","1/1/2079","11","0.909090909090909","","","","21","91.3529411764706","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
